ID,Pred
2026_3108_3390,0.02360698
2026_3108_3391,0.35883433
2026_3108_3392,0.29254526
2026_3108_3393,0.020910924
2026_3108_3394,0.3105675
2026_3108_3395,0.012747294
2026_3108_3396,0.049721595
2026_3108_3397,0.034599394
2026_3108_3398,0.37523115
2026_3108_3399,0.24006002
2026_3108_3400,0.004443418
2026_3108_3401,0.25077614
2026_3108_3402,0.3556861
2026_3108_3403,0.032776065
2026_3108_3404,0.28821197
2026_3108_3405,0.3206874
2026_3108_3406,0.24596766
2026_3108_3407,0.0735734
2026_3108_3408,0.21956879
2026_3108_3409,0.30730927
2026_3108_3410,0.2752948
2026_3108_3411,0.12517232
2026_3108_3412,0.15260305
2026_3108_3413,0.2494025
2026_3108_3414,0.04367794
2026_3108_3415,0.48510408
2026_3108_3416,0.048553135
2026_3108_3417,0.0075756456
2026_3108_3418,0.4898404
2026_3108_3419,0.11215478
2026_3108_3420,0.4100002
2026_3108_3421,0.36206102
2026_3108_3422,0.25545827
2026_3108_3423,0.322691
2026_3108_3424,0.22380483
2026_3108_3425,0.026582833
2026_3108_3426,0.39393544
2026_3108_3427,0.19917697
2026_3108_3428,0.1974221
2026_3108_3429,0.26230916
2026_3108_3430,0.18801479
2026_3108_3431,0.19068661
2026_3108_3433,0.36426514
2026_3108_3434,0.25524235
2026_3108_3435,0.0043094037
2026_3108_3436,0.12772399
2026_3108_3437,0.127174
2026_3108_3438,0.020005863
2026_3108_3439,0.020695599
2026_3108_3441,0.25524235
2026_3108_3442,0.093134195
2026_3108_3443,0.30566055
2026_3108_3444,0.28168127
2026_3108_3447,0.46749768
2026_3108_3448,0.18188065
2026_3108_3449,0.041443944
2026_3108_3450,0.34271464
2026_3108_3451,0.34349093
2026_3108_3452,0.006228779
2026_3108_3453,0.15719996
2026_3108_3454,0.322582
2026_3108_3455,0.31263533
2026_3108_3456,0.3299203
2026_3108_3457,0.2970194
2026_3108_3458,0.20633882
2026_3108_3459,0.12165392
2026_3108_3460,0.23709449
2026_3108_3461,0.18049079
2026_3108_3462,0.3824618
2026_3108_3463,0.2531619
2026_3108_3464,0.16442895
2026_3108_3465,0.15864356
2026_3108_3466,0.1978042
2026_3108_3467,0.21110465
2026_3108_3468,0.30344564
2026_3108_3469,0.28842786
2026_3108_3470,0.39660874
2026_3108_3471,0.09645988
2026_3108_3472,0.24915253
2026_3108_3473,0.17009108
2026_3108_3474,0.2786497
2026_3108_3475,0.110189274
2026_3108_3476,0.2584197
2026_3108_3477,0.33849308
2026_3108_3478,0.32993844
2026_3108_3479,0.33236808
2026_3108_3480,0.21451423
2026_3108_3481,0.3554006
2026_3110_3111,0.23995306
2026_3110_3112,0.5036131
2026_3110_3113,0.59635913
2026_3110_3114,0.37139505
2026_3110_3115,0.697769
2026_3110_3116,0.55756474
2026_3110_3117,0.29842463
2026_3110_3119,0.4664233
2026_3110_3120,0.31536794
2026_3110_3122,0.4207872
2026_3110_3123,0.6003136
2026_3110_3124,0.39413312
2026_3110_3125,0.36813983
2026_3110_3126,0.64957094
2026_3110_3127,0.5387219
2026_3110_3129,0.47560534
2026_3110_3130,0.14636056
2026_3110_3131,0.44489136
2026_3110_3132,0.6745994
2026_3110_3133,0.50396776
2026_3110_3135,0.5099178
2026_3110_3136,0.31660983
2026_3110_3137,0.5459157
2026_3110_3138,0.6043685
2026_3110_3139,0.51697975
2026_3110_3140,0.6253725
2026_3110_3141,0.4295207
2026_3110_3142,0.45972916
2026_3110_3143,0.4513524
2026_3110_3144,0.6113834
2026_3110_3145,0.57569164
2026_3110_3146,0.16214171
2026_3110_3148,0.78537273
2026_3110_3149,0.64943194
2026_3110_3150,0.6450643
2026_3110_3151,0.59230363
2026_3110_3152,0.64376616
2026_3110_3153,0.29925314
2026_3110_3155,0.16112943
2026_3110_3156,0.32779044
2026_3110_3157,0.084813654
2026_3110_3158,0.29467487
2026_3110_3159,0.40921003
2026_3110_3160,0.4371883
2026_3110_3161,0.45514658
2026_3110_3162,0.14959659
2026_3110_3163,0.03983503
2026_3110_3164,0.5126539
2026_3110_3165,0.507936
2026_3110_3166,0.5331211
2026_3110_3167,0.55411536
2026_3110_3168,0.36360565
2026_3110_3169,0.74836296
2026_3110_3170,0.6063965
2026_3110_3171,0.48408818
2026_3110_3172,0.4835995
2026_3110_3173,0.68765676
2026_3110_3174,0.53591496
2026_3110_3175,0.20417061
2026_3110_3176,0.63383424
2026_3110_3177,0.41697806
2026_3110_3178,0.62213254
2026_3110_3179,0.4994357
2026_3110_3180,0.46202475
2026_3110_3181,0.062828645
2026_3110_3182,0.3507988
2026_3110_3183,0.670896
2026_3110_3184,0.25183886
2026_3110_3185,0.4258133
2026_3110_3186,0.5854133
2026_3110_3187,0.32859668
2026_3110_3188,0.45528066
2026_3110_3189,0.42330116
2026_3110_3190,0.5101247
2026_3110_3191,0.6305547
2026_3110_3192,0.20098083
2026_3110_3193,0.06487316
2026_3110_3194,0.7915445
2026_3110_3195,0.38648468
2026_3110_3196,0.0553956
2026_3110_3197,0.6507845
2026_3110_3198,0.49595648
2026_3110_3199,0.46264434
2026_3110_3200,0.4627767
2026_3110_3201,0.16500844
2026_3110_3202,0.540974
2026_3110_3203,0.4577911
2026_3110_3204,0.42754695
2026_3110_3205,0.484036
2026_3110_3206,0.2920705
2026_3110_3207,0.35460657
2026_3110_3208,0.06526085
2026_3110_3209,0.36397463
2026_3110_3210,0.35077685
2026_3110_3211,0.45439398
2026_3110_3212,0.33983693
2026_3110_3213,0.53462815
2026_3110_3214,0.47535464
2026_3110_3217,0.50289774
2026_3110_3218,0.5595349
2026_3110_3219,0.34210595
2026_3110_3220,0.5247362
2026_3110_3221,0.5142776
2026_3110_3222,0.6827597
2026_3110_3223,0.56550145
2026_3110_3224,0.63734424
2026_3110_3225,0.4550115
2026_3110_3226,0.68042964
2026_3110_3227,0.45157525
2026_3110_3228,0.21850641
2026_3110_3229,0.42357826
2026_3110_3230,0.5692302
2026_3110_3231,0.45437148
2026_3110_3232,0.61955017
2026_3110_3233,0.5444766
2026_3110_3234,0.53422725
2026_3110_3235,0.07353155
2026_3110_3236,0.35383493
2026_3110_3237,0.67560065
2026_3110_3238,0.60572034
2026_3110_3239,0.50144154
2026_3110_3240,0.34643957
2026_3110_3241,0.120915815
2026_3110_3242,0.4818652
2026_3110_3243,0.5192543
2026_3110_3244,0.69287556
2026_3110_3245,0.5834046
2026_3110_3246,0.061163276
2026_3110_3247,0.62357783
2026_3110_3248,0.54061496
2026_3110_3249,0.43872637
2026_3110_3250,0.53244245
2026_3110_3251,0.45485258
2026_3110_3252,0.4216281
2026_3110_3253,0.6914238
2026_3110_3254,0.53010124
2026_3110_3255,0.35456637
2026_3110_3256,0.41940063
2026_3110_3257,0.065760136
2026_3110_3258,0.48066667
2026_3110_3259,0.68767166
2026_3110_3260,0.5913534
2026_3110_3261,0.019366913
2026_3110_3262,0.60110044
2026_3110_3263,0.46309856
2026_3110_3264,0.53926504
2026_3110_3265,0.5628586
2026_3110_3266,0.32654747
2026_3110_3267,0.46753368
2026_3110_3268,0.046184465
2026_3110_3269,0.37450066
2026_3110_3270,0.14876133
2026_3110_3271,0.6343788
2026_3110_3272,0.636301
2026_3110_3273,0.7649202
2026_3110_3274,0.2685148
2026_3110_3275,0.5629641
2026_3110_3276,0.021560702
2026_3110_3277,0.036580328
2026_3110_3278,0.056003653
2026_3110_3279,0.03442868
2026_3110_3280,0.12555178
2026_3110_3281,0.5151789
2026_3110_3282,0.4896698
2026_3110_3283,0.59437895
2026_3110_3284,0.71007043
2026_3110_3285,0.5619541
2026_3110_3286,0.17274545
2026_3110_3287,0.5276503
2026_3110_3288,0.65177125
2026_3110_3290,0.76269114
2026_3110_3291,0.51803577
2026_3110_3292,0.5652406
2026_3110_3293,0.3463619
2026_3110_3294,0.5911607
2026_3110_3295,0.05186645
2026_3110_3296,0.57241136
2026_3110_3297,0.5512794
2026_3110_3298,0.40377957
2026_3110_3299,0.43503702
2026_3110_3300,0.70831364
2026_3110_3301,0.08529743
2026_3110_3303,0.68806297
2026_3110_3304,0.038485333
2026_3110_3305,0.6024169
2026_3110_3306,0.4890687
2026_3110_3307,0.15609705
2026_3110_3308,0.7629368
2026_3110_3309,0.76780576
2026_3110_3310,0.7176259
2026_3110_3311,0.42971745
2026_3110_3312,0.5240961
2026_3110_3313,0.18698904
2026_3110_3314,0.059451252
2026_3110_3315,0.5833666
2026_3110_3316,0.6861582
2026_3110_3317,0.4607086
2026_3110_3318,0.5926009
2026_3110_3319,0.67097425
2026_3110_3320,0.44171077
2026_3110_3321,0.51991475
2026_3110_3322,0.4517408
2026_3110_3323,0.029783882
2026_3110_3324,0.55187005
2026_3110_3325,0.61040556
2026_3110_3326,0.08601211
2026_3110_3328,0.034517158
2026_3110_3329,0.0777181
2026_3110_3330,0.74025315
2026_3110_3331,0.33742806
2026_3110_3332,0.11424893
2026_3110_3333,0.32294655
2026_3110_3334,0.5599232
2026_3110_3335,0.41021135
2026_3110_3336,0.54456854
2026_3110_3337,0.4074028
2026_3110_3338,0.36093056
2026_3110_3339,0.5316409
2026_3110_3340,0.49894342
2026_3110_3341,0.56861806
2026_3110_3342,0.76385874
2026_3110_3343,0.43925774
2026_3110_3344,0.7715649
2026_3110_3345,0.477487
2026_3110_3346,0.111168854
2026_3110_3347,0.29535398
2026_3110_3348,0.38023534
2026_3110_3349,0.53382605
2026_3110_3350,0.20092182
2026_3110_3351,0.71539253
2026_3110_3352,0.5748482
2026_3110_3353,0.6374085
2026_3110_3354,0.66171503
2026_3110_3355,0.15360513
2026_3110_3356,0.5096261
2026_3110_3357,0.5826719
2026_3110_3358,0.3484915
2026_3110_3359,0.48230127
2026_3110_3360,0.7202398
2026_3110_3361,0.45706815
2026_3110_3362,0.6222641
2026_3110_3363,0.72235155
2026_3110_3364,0.348321
2026_3110_3365,0.3935884
2026_3110_3367,0.41356057
2026_3110_3368,0.6428252
2026_3110_3369,0.6393297
2026_3110_3370,0.56283087
2026_3110_3371,0.40890732
2026_3110_3372,0.5454899
2026_3110_3373,0.16822313
2026_3110_3374,0.6266296
2026_3110_3375,0.5872569
2026_3110_3376,0.049120154
2026_3110_3377,0.23853967
2026_3110_3378,0.43668833
2026_3110_3379,0.43920434
2026_3110_3380,0.23569861
2026_3110_3381,0.6239179
2026_3110_3382,0.6762805
2026_3110_3384,0.5302416
2026_3110_3385,0.61145896
2026_3110_3386,0.47176817
2026_3110_3387,0.62782675
2026_3110_3388,0.644997
2026_3110_3389,0.6258086
2026_3110_3390,0.11164461
2026_3110_3391,0.6237933
2026_3110_3392,0.5570111
2026_3110_3393,0.1336696
2026_3110_3394,0.5836891
2026_3110_3395,0.07000657
2026_3110_3396,0.2496187
2026_3110_3397,0.19394018
2026_3110_3398,0.72929645
2026_3110_3399,0.527154
2026_3110_3400,0.035432905
2026_3110_3401,0.5369747
2026_3110_3402,0.673906
2026_3110_3403,0.21580705
2026_3110_3404,0.57516026
2026_3110_3405,0.6371291
2026_3110_3406,0.5296534
2026_3110_3407,0.28137586
2026_3110_3408,0.48211676
2026_3110_3409,0.6192357
2026_3110_3410,0.62015754
2026_3110_3411,0.5109941
2026_3110_3412,0.42806485
2026_3110_3413,0.62060213
2026_3110_3414,0.16010806
2026_3110_3415,0.7745667
2026_3110_3416,0.20470975
2026_3110_3417,0.055144142
2026_3110_3418,0.78311205
2026_3110_3419,0.3726392
2026_3110_3420,0.7016106
2026_3110_3421,0.6900009
2026_3110_3422,0.50246334
2026_3110_3423,0.6401561
2026_3110_3424,0.48541072
2026_3110_3425,0.14302002
2026_3110_3426,0.684097
2026_3110_3427,0.42185158
2026_3110_3428,0.5162304
2026_3110_3429,0.552445
2026_3110_3430,0.4305344
2026_3110_3431,0.4861888
2026_3110_3433,0.6759688
2026_3110_3434,0.56861806
2026_3110_3435,0.027697584
2026_3110_3436,0.3153792
2026_3110_3437,0.45804897
2026_3110_3438,0.1163183
2026_3110_3439,0.08766212
2026_3110_3441,0.56861806
2026_3110_3442,0.22551636
2026_3110_3443,0.57797813
2026_3110_3444,0.5634656
2026_3110_3447,0.7432904
2026_3110_3448,0.48190296
2026_3110_3449,0.15836474
2026_3110_3450,0.6566352
2026_3110_3451,0.66823417
2026_3110_3452,0.05577704
2026_3110_3453,0.39442363
2026_3110_3454,0.62851644
2026_3110_3455,0.5803639
2026_3110_3456,0.6319969
2026_3110_3457,0.60096306
2026_3110_3458,0.54697025
2026_3110_3459,0.30011097
2026_3110_3460,0.5985461
2026_3110_3461,0.46605614
2026_3110_3462,0.6561451
2026_3110_3463,0.5256971
2026_3110_3464,0.4196246
2026_3110_3465,0.5269473
2026_3110_3466,0.47804916
2026_3110_3467,0.51733387
2026_3110_3468,0.54736346
2026_3110_3469,0.5368951
2026_3110_3470,0.68777615
2026_3110_3471,0.26778105
2026_3110_3472,0.57583034
2026_3110_3473,0.41596615
2026_3110_3474,0.61701775
2026_3110_3475,0.33120644
2026_3110_3476,0.53025156
2026_3110_3477,0.68298584
2026_3110_3478,0.60340375
2026_3110_3479,0.6475542
2026_3110_3480,0.47157902
2026_3110_3481,0.67461985
2026_3111_3112,0.72187006
2026_3111_3113,0.68741363
2026_3111_3114,0.5566563
2026_3111_3115,0.71638465
2026_3111_3116,0.400718
2026_3111_3117,0.29365233
2026_3111_3119,0.6005003
2026_3111_3120,0.45368752
2026_3111_3122,0.7135472
2026_3111_3123,0.5316892
2026_3111_3124,0.48529088
2026_3111_3125,0.34060103
2026_3111_3126,0.760964
2026_3111_3127,0.74933565
2026_3111_3129,0.66459674
2026_3111_3130,0.16425472
2026_3111_3131,0.61597204
2026_3111_3132,0.8249208
2026_3111_3133,0.4120262
2026_3111_3135,0.67076045
2026_3111_3136,0.30953342
2026_3111_3137,0.6286264
2026_3111_3138,0.7099711
2026_3111_3139,0.7061959
2026_3111_3140,0.7012335
2026_3111_3141,0.5529543
2026_3111_3142,0.61831266
2026_3111_3143,0.65287167
2026_3111_3144,0.7615648
2026_3111_3145,0.7604912
2026_3111_3146,0.08568236
2026_3111_3148,0.85709506
2026_3111_3149,0.80970407
2026_3111_3150,0.65143913
2026_3111_3151,0.68435943
2026_3111_3152,0.66038114
2026_3111_3153,0.3084888
2026_3111_3155,0.11783
2026_3111_3156,0.55956626
2026_3111_3157,0.117789626
2026_3111_3158,0.3728017
2026_3111_3159,0.61291987
2026_3111_3160,0.70790297
2026_3111_3161,0.56687504
2026_3111_3162,0.17528193
2026_3111_3163,0.04331086
2026_3111_3164,0.50628996
2026_3111_3165,0.73704726
2026_3111_3166,0.54661006
2026_3111_3167,0.7461479
2026_3111_3168,0.5827759
2026_3111_3169,0.8288714
2026_3111_3170,0.7751347
2026_3111_3171,0.6983309
2026_3111_3172,0.57549417
2026_3111_3173,0.7053538
2026_3111_3174,0.7204565
2026_3111_3175,0.18685715
2026_3111_3176,0.75586635
2026_3111_3177,0.3865446
2026_3111_3178,0.65832573
2026_3111_3179,0.5804309
2026_3111_3180,0.61367726
2026_3111_3181,0.080332436
2026_3111_3182,0.34839484
2026_3111_3183,0.8077227
2026_3111_3184,0.18509096
2026_3111_3185,0.6143673
2026_3111_3186,0.59893906
2026_3111_3187,0.3088436
2026_3111_3188,0.63184345
2026_3111_3189,0.5165215
2026_3111_3190,0.59932697
2026_3111_3191,0.7786746
2026_3111_3192,0.15154684
2026_3111_3193,0.07432308
2026_3111_3194,0.8259672
2026_3111_3195,0.42304352
2026_3111_3196,0.108150594
2026_3111_3197,0.76837224
2026_3111_3198,0.79688853
2026_3111_3199,0.38991758
2026_3111_3200,0.60830784
2026_3111_3201,0.20683916
2026_3111_3202,0.5888284
2026_3111_3203,0.63362294
2026_3111_3204,0.40775514
2026_3111_3205,0.7945023
2026_3111_3206,0.19857164
2026_3111_3207,0.35168135
2026_3111_3208,0.042247735
2026_3111_3209,0.5227389
2026_3111_3210,0.39438105
2026_3111_3211,0.54271364
2026_3111_3212,0.38095742
2026_3111_3213,0.67593163
2026_3111_3214,0.58892876
2026_3111_3217,0.4411496
2026_3111_3218,0.674877
2026_3111_3219,0.2528876
2026_3111_3220,0.6871804
2026_3111_3221,0.57297546
2026_3111_3222,0.707084
2026_3111_3223,0.6231243
2026_3111_3224,0.68170315
2026_3111_3225,0.50383526
2026_3111_3226,0.78592086
2026_3111_3227,0.5469579
2026_3111_3228,0.16523986
2026_3111_3229,0.5486215
2026_3111_3230,0.584506
2026_3111_3231,0.531072
2026_3111_3232,0.7215984
2026_3111_3233,0.59879816
2026_3111_3234,0.6276736
2026_3111_3235,0.08720847
2026_3111_3236,0.3560122
2026_3111_3237,0.84126604
2026_3111_3238,0.7025793
2026_3111_3239,0.6258412
2026_3111_3240,0.43461102
2026_3111_3241,0.09911523
2026_3111_3242,0.6997943
2026_3111_3243,0.5661622
2026_3111_3244,0.86468494
2026_3111_3245,0.61297596
2026_3111_3246,0.04235247
2026_3111_3247,0.76103574
2026_3111_3248,0.5929978
2026_3111_3249,0.5757306
2026_3111_3250,0.7383868
2026_3111_3251,0.7127934
2026_3111_3252,0.5211618
2026_3111_3253,0.7184046
2026_3111_3254,0.60448056
2026_3111_3255,0.33121127
2026_3111_3256,0.5836483
2026_3111_3257,0.07946095
2026_3111_3258,0.50583524
2026_3111_3259,0.8614048
2026_3111_3260,0.7575142
2026_3111_3261,0.017340545
2026_3111_3262,0.7954153
2026_3111_3263,0.4232888
2026_3111_3264,0.5803658
2026_3111_3265,0.77817076
2026_3111_3266,0.50793684
2026_3111_3267,0.6667744
2026_3111_3268,0.058465783
2026_3111_3269,0.504333
2026_3111_3270,0.13633227
2026_3111_3271,0.7881476
2026_3111_3272,0.7210666
2026_3111_3273,0.87445813
2026_3111_3274,0.21962738
2026_3111_3275,0.7177178
2026_3111_3276,0.03468387
2026_3111_3277,0.023156986
2026_3111_3278,0.048376963
2026_3111_3279,0.026991569
2026_3111_3280,0.06216899
2026_3111_3281,0.6236274
2026_3111_3282,0.52326846
2026_3111_3283,0.72827363
2026_3111_3284,0.81673825
2026_3111_3285,0.56167024
2026_3111_3286,0.17486247
2026_3111_3287,0.7685406
2026_3111_3288,0.7951816
2026_3111_3290,0.8247791
2026_3111_3291,0.61924785
2026_3111_3292,0.66797936
2026_3111_3293,0.48209342
2026_3111_3294,0.7853293
2026_3111_3295,0.06738467
2026_3111_3296,0.7388874
2026_3111_3297,0.7017225
2026_3111_3298,0.5797787
2026_3111_3299,0.56560045
2026_3111_3300,0.8015326
2026_3111_3301,0.07830414
2026_3111_3303,0.8120377
2026_3111_3304,0.031571206
2026_3111_3305,0.74354017
2026_3111_3306,0.6387033
2026_3111_3307,0.18195315
2026_3111_3308,0.84791225
2026_3111_3309,0.70341414
2026_3111_3310,0.85441846
2026_3111_3311,0.5516871
2026_3111_3312,0.61484194
2026_3111_3313,0.13044013
2026_3111_3314,0.03917405
2026_3111_3315,0.6383718
2026_3111_3316,0.7008486
2026_3111_3317,0.43692783
2026_3111_3318,0.7226528
2026_3111_3319,0.7260052
2026_3111_3320,0.4132476
2026_3111_3321,0.67757386
2026_3111_3322,0.51193124
2026_3111_3323,0.025705269
2026_3111_3324,0.6566575
2026_3111_3325,0.6822111
2026_3111_3326,0.074177206
2026_3111_3328,0.043200016
2026_3111_3329,0.0431634
2026_3111_3330,0.69186467
2026_3111_3331,0.43222046
2026_3111_3332,0.13201562
2026_3111_3333,0.33910316
2026_3111_3334,0.60755
2026_3111_3335,0.48318893
2026_3111_3336,0.6411631
2026_3111_3337,0.49806672
2026_3111_3338,0.47029528
2026_3111_3339,0.65457606
2026_3111_3340,0.596395
2026_3111_3341,0.78746456
2026_3111_3342,0.8707417
2026_3111_3343,0.48288953
2026_3111_3344,0.8630621
2026_3111_3345,0.51027167
2026_3111_3346,0.12760127
2026_3111_3347,0.24171044
2026_3111_3348,0.45238638
2026_3111_3349,0.5072499
2026_3111_3350,0.19492604
2026_3111_3351,0.8169906
2026_3111_3352,0.7815872
2026_3111_3353,0.7954628
2026_3111_3354,0.75611216
2026_3111_3355,0.16400957
2026_3111_3356,0.5301431
2026_3111_3357,0.7927497
2026_3111_3358,0.62514776
2026_3111_3359,0.6111081
2026_3111_3360,0.8384159
2026_3111_3361,0.47705275
2026_3111_3362,0.6879875
2026_3111_3363,0.8104307
2026_3111_3364,0.33604294
2026_3111_3365,0.4205688
2026_3111_3367,0.5505828
2026_3111_3368,0.6689546
2026_3111_3369,0.7610791
2026_3111_3370,0.6954229
2026_3111_3371,0.44849154
2026_3111_3372,0.5390804
2026_3111_3373,0.13255705
2026_3111_3374,0.8059057
2026_3111_3375,0.61701024
2026_3111_3376,0.029853571
2026_3111_3377,0.26705202
2026_3111_3378,0.62313247
2026_3111_3379,0.45388588
2026_3111_3380,0.40407974
2026_3111_3381,0.7364936
2026_3111_3382,0.84341264
2026_3111_3384,0.7107704
2026_3111_3385,0.689035
2026_3111_3386,0.5213651
2026_3111_3387,0.77814794
2026_3111_3388,0.79154104
2026_3111_3389,0.83995605
2026_3111_3390,0.10734313
2026_3111_3391,0.6352519
2026_3111_3392,0.6520471
2026_3111_3393,0.13710807
2026_3111_3394,0.6146672
2026_3111_3395,0.08218968
2026_3111_3396,0.2791059
2026_3111_3397,0.19037594
2026_3111_3398,0.7879659
2026_3111_3399,0.5034937
2026_3111_3400,0.03209411
2026_3111_3401,0.52683073
2026_3111_3402,0.79398465
2026_3111_3403,0.31909502
2026_3111_3404,0.6836113
2026_3111_3405,0.7279194
2026_3111_3406,0.69577026
2026_3111_3407,0.28123373
2026_3111_3408,0.61466193
2026_3111_3409,0.56561893
2026_3111_3410,0.6123398
2026_3111_3411,0.40350387
2026_3111_3412,0.60429525
2026_3111_3413,0.72156864
2026_3111_3414,0.25363448
2026_3111_3415,0.871726
2026_3111_3416,0.23351547
2026_3111_3417,0.022921959
2026_3111_3418,0.83985746
2026_3111_3419,0.24594767
2026_3111_3420,0.7968395
2026_3111_3421,0.68714696
2026_3111_3422,0.56850743
2026_3111_3423,0.7345788
2026_3111_3424,0.5150198
2026_3111_3425,0.06756502
2026_3111_3426,0.74991524
2026_3111_3427,0.54808944
2026_3111_3428,0.5999792
2026_3111_3429,0.70081276
2026_3111_3430,0.6050043
2026_3111_3431,0.6525178
2026_3111_3433,0.8357238
2026_3111_3434,0.78746456
2026_3111_3435,0.027676065
2026_3111_3436,0.31834587
2026_3111_3437,0.4267356
2026_3111_3438,0.11540516
2026_3111_3439,0.113383375
2026_3111_3441,0.78746456
2026_3111_3442,0.21181247
2026_3111_3443,0.6751218
2026_3111_3444,0.7743061
2026_3111_3447,0.8489907
2026_3111_3448,0.7257556
2026_3111_3449,0.073603876
2026_3111_3450,0.80119026
2026_3111_3451,0.79323643
2026_3111_3452,0.06692088
2026_3111_3453,0.5258023
2026_3111_3454,0.781566
2026_3111_3455,0.73890823
2026_3111_3456,0.81144595
2026_3111_3457,0.7464656
2026_3111_3458,0.6771206
2026_3111_3459,0.464201
2026_3111_3460,0.68412644
2026_3111_3461,0.4281537
2026_3111_3462,0.7839632
2026_3111_3463,0.6296892
2026_3111_3464,0.5710056
2026_3111_3465,0.6804741
2026_3111_3466,0.55464536
2026_3111_3467,0.44614825
2026_3111_3468,0.7153582
2026_3111_3469,0.6789213
2026_3111_3470,0.7711531
2026_3111_3471,0.43779466
2026_3111_3472,0.68369025
2026_3111_3473,0.51370674
2026_3111_3474,0.7383295
2026_3111_3475,0.39611837
2026_3111_3476,0.7083298
2026_3111_3477,0.7067215
2026_3111_3478,0.8275804
2026_3111_3479,0.6451005
2026_3111_3480,0.5435646
2026_3111_3481,0.84568334
2026_3112_3113,0.41095397
2026_3112_3114,0.29560393
2026_3112_3115,0.5967838
2026_3112_3116,0.29542863
2026_3112_3117,0.2453861
2026_3112_3119,0.42287087
2026_3112_3120,0.21993211
2026_3112_3122,0.4183332
2026_3112_3123,0.38638216
2026_3112_3124,0.29356378
2026_3112_3125,0.19457178
2026_3112_3126,0.43914366
2026_3112_3127,0.5290841
2026_3112_3129,0.33256385
2026_3112_3130,0.12820023
2026_3112_3131,0.30233034
2026_3112_3132,0.4791624
2026_3112_3133,0.35976923
2026_3112_3135,0.3404482
2026_3112_3136,0.18932389
2026_3112_3137,0.3801987
2026_3112_3138,0.46634623
