ID,Pred
2026_1162_1439,0.37683246
2026_1162_1440,0.50180256
2026_1162_1441,0.6701939
2026_1162_1442,0.74925417
2026_1162_1443,0.67930704
2026_1162_1444,0.63517475
2026_1162_1447,0.45514905
2026_1162_1448,0.50511205
2026_1162_1449,0.28444397
2026_1162_1450,0.4866692
2026_1162_1451,0.50703055
2026_1162_1452,0.48133725
2026_1162_1453,0.75154144
2026_1162_1454,0.5627095
2026_1162_1455,0.4267917
2026_1162_1456,0.5115408
2026_1162_1457,0.7149882
2026_1162_1458,0.4328185
2026_1162_1459,0.5472316
2026_1162_1460,0.456376
2026_1162_1461,0.748982
2026_1162_1462,0.58672255
2026_1162_1463,0.3980096
2026_1162_1464,0.25223678
2026_1162_1465,0.58801407
2026_1162_1466,0.5572888
2026_1162_1467,0.52669525
2026_1162_1468,0.556208
2026_1162_1469,0.42568094
2026_1162_1470,0.7851083
2026_1162_1471,0.4434195
2026_1162_1472,0.40651762
2026_1162_1473,0.49830163
2026_1162_1474,0.5058014
2026_1162_1475,0.40587136
2026_1162_1476,0.634309
2026_1162_1477,0.3986754
2026_1162_1478,0.45131233
2026_1162_1479,0.5899472
2026_1162_1480,0.52115196
2026_1162_1481,0.56937426
2026_1163_1164,0.8772588
2026_1163_1165,0.7680304
2026_1163_1166,0.7896605
2026_1163_1167,0.9331655
2026_1163_1168,0.89220333
2026_1163_1169,0.8492893
2026_1163_1170,0.9024986
2026_1163_1171,0.81313187
2026_1163_1172,0.8333308
2026_1163_1173,0.90950495
2026_1163_1174,0.7954624
2026_1163_1175,0.8758426
2026_1163_1176,0.7938674
2026_1163_1177,0.8062639
2026_1163_1178,0.8752556
2026_1163_1179,0.7960141
2026_1163_1180,0.8854198
2026_1163_1181,0.3735551
2026_1163_1182,0.7486125
2026_1163_1183,0.8449035
2026_1163_1184,0.8199199
2026_1163_1185,0.8756584
2026_1163_1186,0.7827501
2026_1163_1187,0.78504956
2026_1163_1188,0.6344713
2026_1163_1189,0.7989177
2026_1163_1190,0.7667316
2026_1163_1191,0.837797
2026_1163_1192,0.9197532
2026_1163_1193,0.8447944
2026_1163_1194,0.85168946
2026_1163_1195,0.82388955
2026_1163_1196,0.4932545
2026_1163_1197,0.87173164
2026_1163_1198,0.74903506
2026_1163_1199,0.75756323
2026_1163_1200,0.722184
2026_1163_1201,0.67047817
2026_1163_1202,0.7453283
2026_1163_1203,0.54775834
2026_1163_1204,0.82253987
2026_1163_1205,0.88715
2026_1163_1206,0.8651087
2026_1163_1207,0.82801455
2026_1163_1208,0.70240545
2026_1163_1209,0.84300333
2026_1163_1210,0.80869687
2026_1163_1211,0.4833495
2026_1163_1212,0.7945987
2026_1163_1213,0.8329745
2026_1163_1214,0.8797489
2026_1163_1217,0.75151616
2026_1163_1218,0.80739444
2026_1163_1219,0.5683802
2026_1163_1220,0.75853485
2026_1163_1221,0.8623218
2026_1163_1222,0.54013103
2026_1163_1223,0.8647914
2026_1163_1224,0.88944703
2026_1163_1225,0.7250705
2026_1163_1226,0.8263117
2026_1163_1227,0.7928612
2026_1163_1228,0.60320085
2026_1163_1229,0.78107744
2026_1163_1230,0.7537282
2026_1163_1231,0.8197613
2026_1163_1232,0.81165606
2026_1163_1233,0.7635457
2026_1163_1234,0.7265184
2026_1163_1235,0.48295513
2026_1163_1236,0.8139123
2026_1163_1237,0.8974898
2026_1163_1238,0.9029869
2026_1163_1239,0.8599787
2026_1163_1240,0.69531083
2026_1163_1241,0.7909893
2026_1163_1242,0.78414774
2026_1163_1243,0.754566
2026_1163_1244,0.7631537
2026_1163_1245,0.88094085
2026_1163_1246,0.8286796
2026_1163_1247,0.895295
2026_1163_1248,0.82460773
2026_1163_1249,0.79468083
2026_1163_1250,0.83872914
2026_1163_1251,0.83374727
2026_1163_1252,0.7992224
2026_1163_1253,0.77141905
2026_1163_1254,0.82326794
2026_1163_1255,0.87734187
2026_1163_1256,0.86866254
2026_1163_1257,0.5627015
2026_1163_1258,0.8498817
2026_1163_1259,0.87255293
2026_1163_1260,0.88689727
2026_1163_1261,0.68675673
2026_1163_1262,0.83898103
2026_1163_1263,0.8569784
2026_1163_1264,0.85126173
2026_1163_1265,0.74305844
2026_1163_1266,0.7103064
2026_1163_1267,0.8252374
2026_1163_1268,0.7758339
2026_1163_1269,0.82131296
2026_1163_1270,0.6685788
2026_1163_1271,0.9099276
2026_1163_1272,0.88392645
2026_1163_1273,0.84720486
2026_1163_1274,0.61163217
2026_1163_1275,0.65655285
2026_1163_1276,0.5773319
2026_1163_1277,0.55219865
2026_1163_1278,0.8304972
2026_1163_1279,0.8110273
2026_1163_1280,0.8870876
2026_1163_1281,0.74430805
2026_1163_1282,0.8811383
2026_1163_1283,0.75656885
2026_1163_1284,0.7117784
2026_1163_1285,0.8657048
2026_1163_1286,0.7743275
2026_1163_1287,0.81720763
2026_1163_1288,0.84445083
2026_1163_1290,0.83099526
2026_1163_1291,0.8246699
2026_1163_1292,0.7985991
2026_1163_1293,0.7984116
2026_1163_1294,0.7277228
2026_1163_1295,0.6366686
2026_1163_1296,0.9266211
2026_1163_1297,0.74126905
2026_1163_1298,0.7966399
2026_1163_1299,0.8404581
2026_1163_1300,0.87472886
2026_1163_1301,0.76249343
2026_1163_1303,0.8219618
2026_1163_1304,0.3823141
2026_1163_1305,0.8502231
2026_1163_1306,0.90192175
2026_1163_1307,0.8097538
2026_1163_1308,0.8851684
2026_1163_1309,0.9191586
2026_1163_1310,0.88752824
2026_1163_1311,0.8092828
2026_1163_1312,0.7938504
2026_1163_1313,0.7925217
2026_1163_1314,0.7715186
2026_1163_1315,0.81895703
2026_1163_1316,0.81301814
2026_1163_1317,0.80257493
2026_1163_1318,0.8198171
2026_1163_1319,0.7770493
2026_1163_1320,0.87606555
2026_1163_1321,0.74264747
2026_1163_1322,0.8110735
2026_1163_1323,0.72541344
2026_1163_1324,0.8253549
2026_1163_1325,0.89151007
2026_1163_1326,0.75615054
2026_1163_1328,0.6782064
2026_1163_1329,0.82483596
2026_1163_1330,0.79494804
2026_1163_1331,0.8130639
2026_1163_1332,0.7498193
2026_1163_1333,0.82718617
2026_1163_1334,0.660674
2026_1163_1335,0.82071686
2026_1163_1336,0.8388967
2026_1163_1337,0.8198958
2026_1163_1338,0.74890834
2026_1163_1339,0.8604478
2026_1163_1340,0.7626809
2026_1163_1341,0.8979626
2026_1163_1342,0.84189856
2026_1163_1343,0.8282634
2026_1163_1344,0.8095105
2026_1163_1345,0.40132615
2026_1163_1346,0.74875015
2026_1163_1347,0.91523933
2026_1163_1348,0.70042336
2026_1163_1349,0.76383966
2026_1163_1350,0.6531067
2026_1163_1351,0.88940215
2026_1163_1352,0.7524221
2026_1163_1353,0.6830294
2026_1163_1354,0.8767564
2026_1163_1355,0.76147866
2026_1163_1356,0.75768065
2026_1163_1357,0.8141384
2026_1163_1358,0.79183424
2026_1163_1359,0.86889267
2026_1163_1360,0.81323844
2026_1163_1361,0.79451865
2026_1163_1362,0.82090724
2026_1163_1363,0.8258328
2026_1163_1364,0.8674836
2026_1163_1365,0.5786484
2026_1163_1367,0.8522191
2026_1163_1368,0.87597734
2026_1163_1369,0.820228
2026_1163_1370,0.69368976
2026_1163_1371,0.74362093
2026_1163_1372,0.4105282
2026_1163_1373,0.7805577
2026_1163_1374,0.81135565
2026_1163_1375,0.74082625
2026_1163_1376,0.8611043
2026_1163_1377,0.8788022
2026_1163_1378,0.74297535
2026_1163_1379,0.87050855
2026_1163_1380,0.8730993
2026_1163_1381,0.8681602
2026_1163_1382,0.7497318
2026_1163_1384,0.885067
2026_1163_1385,0.68680596
2026_1163_1386,0.9074485
2026_1163_1387,0.31475493
2026_1163_1388,0.4700873
2026_1163_1389,0.7726516
2026_1163_1390,0.8527464
2026_1163_1391,0.84763443
2026_1163_1392,0.85966206
2026_1163_1393,0.8498491
2026_1163_1394,0.8252419
2026_1163_1395,0.8068842
2026_1163_1396,0.87531203
2026_1163_1397,0.5532699
2026_1163_1398,0.8009906
2026_1163_1399,0.79110366
2026_1163_1400,0.78383356
2026_1163_1401,0.8429692
2026_1163_1402,0.8504709
2026_1163_1403,0.63147837
2026_1163_1404,0.7867876
2026_1163_1405,0.7143126
2026_1163_1406,0.8596151
2026_1163_1407,0.7863601
2026_1163_1408,0.8922151
2026_1163_1409,0.68833035
2026_1163_1410,0.67094696
2026_1163_1411,0.8035588
2026_1163_1412,0.77430975
2026_1163_1413,0.8131681
2026_1163_1414,0.8362883
2026_1163_1415,0.8098971
2026_1163_1416,0.85777265
2026_1163_1417,0.75646514
2026_1163_1418,0.88681966
2026_1163_1419,0.7670987
2026_1163_1420,0.8076891
2026_1163_1421,0.76814514
2026_1163_1422,0.8771585
2026_1163_1423,0.7991269
2026_1163_1424,0.8672723
2026_1163_1425,0.8602407
2026_1163_1426,0.8645621
2026_1163_1427,0.7820345
2026_1163_1428,0.7463227
2026_1163_1429,0.4508289
2026_1163_1430,0.7996345
2026_1163_1431,0.8610329
2026_1163_1433,0.56235343
2026_1163_1434,0.66588897
2026_1163_1435,0.5554265
2026_1163_1436,0.79026383
2026_1163_1437,0.80326897
2026_1163_1438,0.5553222
2026_1163_1439,0.7565548
2026_1163_1440,0.8218959
2026_1163_1441,0.8525273
2026_1163_1442,0.90934783
2026_1163_1443,0.8434498
2026_1163_1444,0.86703295
2026_1163_1447,0.7363095
2026_1163_1448,0.701008
2026_1163_1449,0.7799701
2026_1163_1450,0.6438417
2026_1163_1451,0.7875853
2026_1163_1452,0.81555057
2026_1163_1453,0.8876428
2026_1163_1454,0.8268633
2026_1163_1455,0.7280382
2026_1163_1456,0.87427616
2026_1163_1457,0.9162148
2026_1163_1458,0.69024676
2026_1163_1459,0.7635372
2026_1163_1460,0.8658935
2026_1163_1461,0.82484376
2026_1163_1462,0.85638154
2026_1163_1463,0.7061171
2026_1163_1464,0.5827853
2026_1163_1465,0.6856993
2026_1163_1466,0.88084114
2026_1163_1467,0.80222297
2026_1163_1468,0.78051424
2026_1163_1469,0.7448994
2026_1163_1470,0.9200508
2026_1163_1471,0.7302627
2026_1163_1472,0.7385451
2026_1163_1473,0.8523651
2026_1163_1474,0.8225877
2026_1163_1475,0.7954961
2026_1163_1476,0.8701724
2026_1163_1477,0.753012
2026_1163_1478,0.8110258
2026_1163_1479,0.71799135
2026_1163_1480,0.8146527
2026_1163_1481,0.86208344
2026_1164_1165,0.2763368
2026_1164_1166,0.47428903
2026_1164_1167,0.48286027
2026_1164_1168,0.61515
2026_1164_1169,0.52199954
2026_1164_1170,0.52319884
2026_1164_1171,0.5094496
2026_1164_1172,0.3909049
2026_1164_1173,0.5606412
2026_1164_1174,0.48703244
2026_1164_1175,0.41914287
2026_1164_1176,0.58151925
2026_1164_1177,0.31444588
2026_1164_1178,0.4272972
2026_1164_1179,0.47733468
2026_1164_1180,0.6099219
2026_1164_1181,0.31343308
2026_1164_1182,0.3406237
2026_1164_1183,0.48179296
2026_1164_1184,0.43289733
2026_1164_1185,0.36492422
2026_1164_1186,0.29659814
2026_1164_1187,0.38786286
2026_1164_1188,0.2731983
2026_1164_1189,0.51621926
2026_1164_1190,0.36022782
2026_1164_1191,0.47507724
2026_1164_1192,0.5608325
2026_1164_1193,0.4947912
2026_1164_1194,0.36876678
2026_1164_1195,0.49049136
2026_1164_1196,0.15905519
2026_1164_1197,0.39651808
2026_1164_1198,0.3315237
2026_1164_1199,0.29455793
2026_1164_1200,0.48436406
2026_1164_1201,0.56060606
2026_1164_1202,0.54426485
2026_1164_1203,0.3176687
2026_1164_1204,0.36614433
2026_1164_1205,0.44110534
2026_1164_1206,0.49876744
2026_1164_1207,0.4087354
2026_1164_1208,0.24328035
2026_1164_1209,0.47517595
2026_1164_1210,0.46002594
2026_1164_1211,0.23122098
2026_1164_1212,0.36406955
2026_1164_1213,0.52429193
2026_1164_1214,0.37346834
2026_1164_1217,0.4635107
2026_1164_1218,0.3519745
2026_1164_1219,0.4254761
2026_1164_1220,0.46428004
2026_1164_1221,0.5358719
2026_1164_1222,0.20866683
2026_1164_1223,0.38558653
2026_1164_1224,0.3245684
2026_1164_1225,0.5220565
2026_1164_1226,0.36164567
2026_1164_1227,0.35937455
2026_1164_1228,0.38594547
2026_1164_1229,0.4887787
2026_1164_1230,0.40768924
2026_1164_1231,0.5473987
2026_1164_1232,0.42361638
2026_1164_1233,0.43046635
2026_1164_1234,0.34783977
2026_1164_1235,0.32463652
2026_1164_1236,0.41281405
2026_1164_1237,0.40926564
2026_1164_1238,0.47176546
2026_1164_1239,0.4481772
2026_1164_1240,0.53488696
2026_1164_1241,0.326242
2026_1164_1242,0.3789838
2026_1164_1243,0.300464
2026_1164_1244,0.4324773
2026_1164_1245,0.58539987
2026_1164_1246,0.39126748
2026_1164_1247,0.5354019
2026_1164_1248,0.5441172
2026_1164_1249,0.26753205
2026_1164_1250,0.45040232
2026_1164_1251,0.46342286
2026_1164_1252,0.33953312
2026_1164_1253,0.28469762
2026_1164_1254,0.32673737
2026_1164_1255,0.5077858
2026_1164_1256,0.3620838
2026_1164_1257,0.22542691
2026_1164_1258,0.3451801
2026_1164_1259,0.58447516
2026_1164_1260,0.59759283
2026_1164_1261,0.37913516
2026_1164_1262,0.46339038
2026_1164_1263,0.3495105
2026_1164_1264,0.5174429
2026_1164_1265,0.41015458
2026_1164_1266,0.30868503
2026_1164_1267,0.2889024
2026_1164_1268,0.39018038
2026_1164_1269,0.42583522
2026_1164_1270,0.25304583
2026_1164_1271,0.5018312
2026_1164_1272,0.188912
2026_1164_1273,0.3864124
2026_1164_1274,0.41648093
2026_1164_1275,0.583149
2026_1164_1276,0.27793205
2026_1164_1277,0.33822632
2026_1164_1278,0.34160924
2026_1164_1279,0.28863978
2026_1164_1280,0.43504387
2026_1164_1281,0.3534406
2026_1164_1282,0.3899297
2026_1164_1283,0.4526528
2026_1164_1284,0.21441746
2026_1164_1285,0.5134661
2026_1164_1286,0.50285834
2026_1164_1287,0.444784
2026_1164_1288,0.5964862
2026_1164_1290,0.43063572
2026_1164_1291,0.5139285
2026_1164_1292,0.36472988
2026_1164_1293,0.38936228
2026_1164_1294,0.5154973
2026_1164_1295,0.31979915
2026_1164_1296,0.42961088
2026_1164_1297,0.32835743
2026_1164_1298,0.42583582
2026_1164_1299,0.4596546
2026_1164_1300,0.359449
2026_1164_1301,0.4545689
2026_1164_1303,0.5451252
2026_1164_1304,0.30225912
2026_1164_1305,0.6344046
2026_1164_1306,0.56305933
2026_1164_1307,0.6339734
2026_1164_1308,0.6175355
2026_1164_1309,0.47802177
2026_1164_1310,0.55423766
2026_1164_1311,0.36937964
2026_1164_1312,0.37668833
2026_1164_1313,0.3841222
2026_1164_1314,0.472147
2026_1164_1315,0.37903744
2026_1164_1316,0.47082648
2026_1164_1317,0.2261131
2026_1164_1318,0.35496068
2026_1164_1319,0.43402547
2026_1164_1320,0.47841117
2026_1164_1321,0.37063572
2026_1164_1322,0.37957138
2026_1164_1323,0.50515103
2026_1164_1324,0.4533682
2026_1164_1325,0.49957812
2026_1164_1326,0.41607475
2026_1164_1328,0.30240503
2026_1164_1329,0.57160157
2026_1164_1330,0.51210916
2026_1164_1331,0.28811333
2026_1164_1332,0.19355884
2026_1164_1333,0.41635296
2026_1164_1334,0.37052315
2026_1164_1335,0.52525073
2026_1164_1336,0.38294795
2026_1164_1337,0.35897696
2026_1164_1338,0.4075679
2026_1164_1339,0.46685088
2026_1164_1340,0.27278528
2026_1164_1341,0.39746445
2026_1164_1342,0.42953464
2026_1164_1343,0.53769815
2026_1164_1344,0.29034448
2026_1164_1345,0.36834306
2026_1164_1346,0.2558895
2026_1164_1347,0.500988
2026_1164_1348,0.22042318
2026_1164_1349,0.278176
2026_1164_1350,0.41433394
2026_1164_1351,0.4101562
2026_1164_1352,0.43306565
2026_1164_1353,0.33853436
2026_1164_1354,0.3050705
2026_1164_1355,0.43855247
2026_1164_1356,0.41458374
2026_1164_1357,0.43623874
2026_1164_1358,0.38325498
2026_1164_1359,0.62331194
2026_1164_1360,0.31040928
2026_1164_1361,0.4082368
2026_1164_1362,0.521477
2026_1164_1363,0.64001966
2026_1164_1364,0.41011336
2026_1164_1365,0.2032493
2026_1164_1367,0.44748184
2026_1164_1368,0.45923647
2026_1164_1369,0.4155544
2026_1164_1370,0.20396744
2026_1164_1371,0.26700395
2026_1164_1372,0.3052916
2026_1164_1373,0.42756587
2026_1164_1374,0.4028978
2026_1164_1375,0.3771704
2026_1164_1376,0.47683755
2026_1164_1377,0.6290005
2026_1164_1378,0.26286948
2026_1164_1379,0.52980787
2026_1164_1380,0.42898834
2026_1164_1381,0.42843893
2026_1164_1382,0.2550627
2026_1164_1384,0.36226147
2026_1164_1385,0.4421188
2026_1164_1386,0.48550287
2026_1164_1387,0.21416128
2026_1164_1388,0.28880483
2026_1164_1389,0.27446023
2026_1164_1390,0.33742118
2026_1164_1391,0.4003059
2026_1164_1392,0.4260289
2026_1164_1393,0.36951044
2026_1164_1394,0.38460648
2026_1164_1395,0.25471953
2026_1164_1396,0.32151157
2026_1164_1397,0.27733678
2026_1164_1398,0.32592452
2026_1164_1399,0.3276102
2026_1164_1400,0.5465097
2026_1164_1401,0.39764425
2026_1164_1402,0.35544756
2026_1164_1403,0.25516778
2026_1164_1404,0.26252335
2026_1164_1405,0.3110623
2026_1164_1406,0.4380003
2026_1164_1407,0.35490757
2026_1164_1408,0.41943192
2026_1164_1409,0.47241005
2026_1164_1410,0.36380944
2026_1164_1411,0.35115188
2026_1164_1412,0.45457545
2026_1164_1413,0.5608355
2026_1164_1414,0.39324817
2026_1164_1415,0.38019073
2026_1164_1416,0.50529057
2026_1164_1417,0.36113977
2026_1164_1418,0.4122722
2026_1164_1419,0.4106962
2026_1164_1420,0.6083759
2026_1164_1421,0.38669035
2026_1164_1422,0.6248661
2026_1164_1423,0.5624608
2026_1164_1424,0.5020466
2026_1164_1425,0.41219693
2026_1164_1426,0.43429512
2026_1164_1427,0.30905622
2026_1164_1428,0.4892225
2026_1164_1429,0.4436349
2026_1164_1430,0.2571631
2026_1164_1431,0.45389885
2026_1164_1433,0.33469936
2026_1164_1434,0.343232
2026_1164_1435,0.26023498
2026_1164_1436,0.6635297
2026_1164_1437,0.28850055
2026_1164_1438,0.2695648
2026_1164_1439,0.40687174
2026_1164_1440,0.40647647
2026_1164_1441,0.5823678
2026_1164_1442,0.62390655
2026_1164_1443,0.49721253
2026_1164_1444,0.7167577
2026_1164_1447,0.42530748
2026_1164_1448,0.34155548
2026_1164_1449,0.3142181
2026_1164_1450,0.3751868
2026_1164_1451,0.48266435
2026_1164_1452,0.419588
2026_1164_1453,0.67027074
2026_1164_1454,0.469083
2026_1164_1455,0.38364905
2026_1164_1456,0.41331625
2026_1164_1457,0.5834564
2026_1164_1458,0.40377948
2026_1164_1459,0.47060248
2026_1164_1460,0.34945586
2026_1164_1461,0.5413221
2026_1164_1462,0.41949075
2026_1164_1463,0.38938493
2026_1164_1464,0.222148
2026_1164_1465,0.4450116
2026_1164_1466,0.43708146
2026_1164_1467,0.29198027
2026_1164_1468,0.46699387
2026_1164_1469,0.39308697
2026_1164_1470,0.46913797
2026_1164_1471,0.4224912
2026_1164_1472,0.28176704
2026_1164_1473,0.3337845
2026_1164_1474,0.31613997
2026_1164_1475,0.368507
2026_1164_1476,0.42852104
2026_1164_1477,0.3423617
2026_1164_1478,0.41301423
2026_1164_1479,0.36762008
2026_1164_1480,0.35252306
2026_1164_1481,0.47964284
2026_1165_1166,0.4874454
2026_1165_1167,0.81765366
2026_1165_1168,0.8422109
2026_1165_1169,0.7353905
2026_1165_1170,0.8627768
2026_1165_1171,0.6017629
2026_1165_1172,0.62589407
2026_1165_1173,0.6771931
2026_1165_1174,0.61434114
2026_1165_1175,0.70729864
2026_1165_1176,0.660455
2026_1165_1177,0.5839393
2026_1165_1178,0.7471713
2026_1165_1179,0.60155624
2026_1165_1180,0.7389591
2026_1165_1181,0.34654483
2026_1165_1182,0.71808547
2026_1165_1183,0.6738687
2026_1165_1184,0.6261964
2026_1165_1185,0.49806452
2026_1165_1186,0.48743314
2026_1165_1187,0.5126568
2026_1165_1188,0.42699686
2026_1165_1189,0.7482666
2026_1165_1190,0.44766957
2026_1165_1191,0.695685
2026_1165_1192,0.7879721
2026_1165_1193,0.66211796
2026_1165_1194,0.5054462
2026_1165_1195,0.5944096
2026_1165_1196,0.23973243
2026_1165_1197,0.74212694
2026_1165_1198,0.4772853
2026_1165_1199,0.44060972
2026_1165_1200,0.4753866
2026_1165_1201,0.51986414
2026_1165_1202,0.49390775
2026_1165_1203,0.34357998
2026_1165_1204,0.78915995
2026_1165_1205,0.75180596
2026_1165_1206,0.601688
2026_1165_1207,0.68116593
2026_1165_1208,0.3625805
2026_1165_1209,0.7580092
2026_1165_1210,0.5528122
2026_1165_1211,0.4157097
2026_1165_1212,0.6354371
2026_1165_1213,0.44729704
2026_1165_1214,0.7653349
2026_1165_1217,0.5325423
2026_1165_1218,0.47405955
2026_1165_1219,0.5709656
2026_1165_1220,0.43053174
2026_1165_1221,0.703629
2026_1165_1222,0.30056167
2026_1165_1223,0.70065856
2026_1165_1224,0.5984707
2026_1165_1225,0.49550983
2026_1165_1226,0.59015185
2026_1165_1227,0.51652634
2026_1165_1228,0.27128944
2026_1165_1229,0.5790838
2026_1165_1230,0.6283859
2026_1165_1231,0.58126837
2026_1165_1232,0.53141844
2026_1165_1233,0.58698374
2026_1165_1234,0.40469134
2026_1165_1235,0.47080365
2026_1165_1236,0.6616424
2026_1165_1237,0.80490786
2026_1165_1238,0.8256355
2026_1165_1239,0.71641684
2026_1165_1240,0.6128345
2026_1165_1241,0.52625275
2026_1165_1242,0.33661237
2026_1165_1243,0.5154535
2026_1165_1244,0.6480135
2026_1165_1245,0.8344826
2026_1165_1246,0.5430717
2026_1165_1247,0.7390361
2026_1165_1248,0.6768369
2026_1165_1249,0.462356
2026_1165_1250,0.6735316
2026_1165_1251,0.64187235
2026_1165_1252,0.50984687
2026_1165_1253,0.63191503
2026_1165_1254,0.6000315
2026_1165_1255,0.8110536
2026_1165_1256,0.6641848
2026_1165_1257,0.35475418
2026_1165_1258,0.46074614
2026_1165_1259,0.76687825
2026_1165_1260,0.73066914
2026_1165_1261,0.4432818
2026_1165_1262,0.6407942
2026_1165_1263,0.697088
2026_1165_1264,0.70218354
2026_1165_1265,0.40185007
2026_1165_1266,0.40372103
2026_1165_1267,0.65575695
2026_1165_1268,0.56806934
2026_1165_1269,0.6466968
2026_1165_1270,0.59259593
2026_1165_1271,0.7870156
2026_1165_1272,0.55074525
2026_1165_1273,0.7073783
2026_1165_1274,0.4972643
2026_1165_1275,0.5730001
2026_1165_1276,0.33483338
2026_1165_1277,0.32902727
2026_1165_1278,0.54652023
2026_1165_1279,0.48639062
2026_1165_1280,0.565607
2026_1165_1281,0.43383583
2026_1165_1282,0.723066
2026_1165_1283,0.5682417
2026_1165_1284,0.5116862
2026_1165_1285,0.68597543
2026_1165_1286,0.6462616
2026_1165_1287,0.5945366
2026_1165_1288,0.8014366
2026_1165_1290,0.7254771
2026_1165_1291,0.67320955
2026_1165_1292,0.55572474
2026_1165_1293,0.51645875
2026_1165_1294,0.56116027
2026_1165_1295,0.34739843
2026_1165_1296,0.8660054
2026_1165_1297,0.48921427
2026_1165_1298,0.4362867
2026_1165_1299,0.6326312
2026_1165_1300,0.7173449
2026_1165_1301,0.5107353
2026_1165_1303,0.6884172
2026_1165_1304,0.31791425
2026_1165_1305,0.66842806
2026_1165_1306,0.8341891
2026_1165_1307,0.54808426
2026_1165_1308,0.7857565
2026_1165_1309,0.80267465
2026_1165_1310,0.7467529
2026_1165_1311,0.6455875
2026_1165_1312,0.62243986
2026_1165_1313,0.7581147
2026_1165_1314,0.49267015
2026_1165_1315,0.71522653
2026_1165_1316,0.7413406
2026_1165_1317,0.57412595
2026_1165_1318,0.5678256
2026_1165_1319,0.64349884
2026_1165_1320,0.5581936
2026_1165_1321,0.39457232
2026_1165_1322,0.6196608
2026_1165_1323,0.5672641
2026_1165_1324,0.6937796
2026_1165_1325,0.75306696
2026_1165_1326,0.4056485
2026_1165_1328,0.34928647
2026_1165_1329,0.6493735
2026_1165_1330,0.6658014
2026_1165_1331,0.5511732
2026_1165_1332,0.3322541
2026_1165_1333,0.7082319
2026_1165_1334,0.38699645
2026_1165_1335,0.62910426
2026_1165_1336,0.47847596
2026_1165_1337,0.7015368
2026_1165_1338,0.42335245
2026_1165_1339,0.778512
2026_1165_1340,0.637588
2026_1165_1341,0.78106946
2026_1165_1342,0.6469886
