ID,Pred
2026_1120_1406,0.417576
2026_1120_1407,0.522832
2026_1120_1408,0.483308
2026_1120_1409,0.529819
2026_1120_1410,0.516678
2026_1120_1411,0.533717
2026_1120_1412,0.54061
2026_1120_1413,0.614373
2026_1120_1414,0.500518
2026_1120_1415,0.518601
2026_1120_1416,0.498867
2026_1120_1417,0.362872
2026_1120_1418,0.462111
2026_1120_1419,0.55857
2026_1120_1420,0.571491
2026_1120_1421,0.47698
2026_1120_1422,0.62231
2026_1120_1423,0.534285
2026_1120_1424,0.557532
2026_1120_1425,0.563935
2026_1120_1426,0.574634
2026_1120_1427,0.524092
2026_1120_1428,0.562263
2026_1120_1429,0.408611
2026_1120_1430,0.493084
2026_1120_1431,0.533595
2026_1120_1433,0.420467
2026_1120_1434,0.540855
2026_1120_1435,0.327324
2026_1120_1436,0.550593
2026_1120_1437,0.421585
2026_1120_1438,0.202072
2026_1120_1439,0.479354
2026_1120_1440,0.517524
2026_1120_1441,0.574119
2026_1120_1442,0.587163
2026_1120_1443,0.600357
2026_1120_1444,0.546886
2026_1120_1447,0.45694
2026_1120_1448,0.496665
2026_1120_1449,0.443298
2026_1120_1450,0.47805
2026_1120_1451,0.636915
2026_1120_1452,0.431057
2026_1120_1453,0.450959
2026_1120_1454,0.487938
2026_1120_1455,0.443967
2026_1120_1456,0.615093
2026_1120_1457,0.619268
2026_1120_1458,0.366489
2026_1120_1459,0.605355
2026_1120_1460,0.555856
2026_1120_1461,0.445825
2026_1120_1462,0.456984
2026_1120_1463,0.511223
2026_1120_1464,0.549845
2026_1120_1465,0.508366
2026_1120_1466,0.51246
2026_1120_1467,0.45878
2026_1120_1468,0.596468
2026_1120_1469,0.574076
2026_1120_1470,0.609611
2026_1120_1471,0.494151
2026_1120_1472,0.590084
2026_1120_1473,0.525822
2026_1120_1474,0.630676
2026_1120_1475,0.558427
2026_1120_1476,0.536989
2026_1120_1477,0.520171
2026_1120_1478,0.669496
2026_1120_1479,0.556766
2026_1120_1480,0.632739
2026_1120_1481,0.633721
2026_1122_1123,0.424571
2026_1122_1124,0.417148
2026_1122_1125,0.497085
2026_1122_1126,0.541853
2026_1122_1127,0.610624
2026_1122_1129,0.454762
2026_1122_1130,0.410837
2026_1122_1131,0.449846
2026_1122_1132,0.452426
2026_1122_1133,0.464746
2026_1122_1135,0.461077
2026_1122_1136,0.619937
2026_1122_1137,0.580094
2026_1122_1138,0.537956
2026_1122_1139,0.525937
2026_1122_1140,0.382394
2026_1122_1141,0.410218
2026_1122_1142,0.590748
2026_1122_1143,0.500125
2026_1122_1144,0.44471
2026_1122_1145,0.509857
2026_1122_1146,0.457979
2026_1122_1148,0.446866
2026_1122_1149,0.415482
2026_1122_1150,0.396575
2026_1122_1151,0.520838
2026_1122_1152,0.496465
2026_1122_1153,0.373162
2026_1122_1154,0.538811
2026_1122_1155,0.365367
2026_1122_1156,0.623902
2026_1122_1157,0.408789
2026_1122_1158,0.476149
2026_1122_1159,0.559115
2026_1122_1160,0.485521
2026_1122_1161,0.508456
2026_1122_1162,0.488112
2026_1122_1163,0.298112
2026_1122_1164,0.564307
2026_1122_1165,0.445896
2026_1122_1166,0.463396
2026_1122_1167,0.619038
2026_1122_1168,0.462368
2026_1122_1169,0.562152
2026_1122_1170,0.516657
2026_1122_1171,0.494691
2026_1122_1172,0.375017
2026_1122_1173,0.45052
2026_1122_1174,0.579657
2026_1122_1175,0.563439
2026_1122_1176,0.567741
2026_1122_1177,0.413744
2026_1122_1178,0.501202
2026_1122_1179,0.428945
2026_1122_1180,0.430062
2026_1122_1181,0.146219
2026_1122_1182,0.525434
2026_1122_1183,0.607213
2026_1122_1184,0.449886
2026_1122_1185,0.468729
2026_1122_1186,0.42518
2026_1122_1187,0.408248
2026_1122_1188,0.503907
2026_1122_1189,0.544159
2026_1122_1190,0.491302
2026_1122_1191,0.506581
2026_1122_1192,0.490919
2026_1122_1193,0.473385
2026_1122_1194,0.39749
2026_1122_1195,0.403644
2026_1122_1196,0.136669
2026_1122_1197,0.529923
2026_1122_1198,0.515295
2026_1122_1199,0.429189
2026_1122_1200,0.469659
2026_1122_1201,0.468001
2026_1122_1202,0.482788
2026_1122_1203,0.459117
2026_1122_1204,0.416795
2026_1122_1205,0.537288
2026_1122_1206,0.49753
2026_1122_1207,0.465297
2026_1122_1208,0.36997
2026_1122_1209,0.501259
2026_1122_1210,0.537708
2026_1122_1211,0.231416
2026_1122_1212,0.607444
2026_1122_1213,0.461858
2026_1122_1214,0.476579
2026_1122_1217,0.50978
2026_1122_1218,0.459903
2026_1122_1219,0.436136
2026_1122_1220,0.409816
2026_1122_1221,0.58486
2026_1122_1222,0.175902
2026_1122_1223,0.433067
2026_1122_1224,0.53686
2026_1122_1225,0.529345
2026_1122_1226,0.543389
2026_1122_1227,0.469034
2026_1122_1228,0.225395
2026_1122_1229,0.472065
2026_1122_1230,0.523338
2026_1122_1231,0.424389
2026_1122_1232,0.467062
2026_1122_1233,0.498616
2026_1122_1234,0.404728
2026_1122_1235,0.179251
2026_1122_1236,0.401523
2026_1122_1237,0.493749
2026_1122_1238,0.593302
2026_1122_1239,0.452887
2026_1122_1240,0.548866
2026_1122_1241,0.497029
2026_1122_1242,0.302576
2026_1122_1243,0.437009
2026_1122_1244,0.525739
2026_1122_1245,0.536445
2026_1122_1246,0.384257
2026_1122_1247,0.465197
2026_1122_1248,0.476421
2026_1122_1249,0.425079
2026_1122_1250,0.547041
2026_1122_1251,0.466053
2026_1122_1252,0.400042
2026_1122_1253,0.545257
2026_1122_1254,0.473814
2026_1122_1255,0.465737
2026_1122_1256,0.468009
2026_1122_1257,0.289348
2026_1122_1258,0.556805
2026_1122_1259,0.555903
2026_1122_1260,0.564278
2026_1122_1261,0.486282
2026_1122_1262,0.435427
2026_1122_1263,0.521464
2026_1122_1264,0.470826
2026_1122_1265,0.460809
2026_1122_1266,0.454264
2026_1122_1267,0.496302
2026_1122_1268,0.508341
2026_1122_1269,0.553945
2026_1122_1270,0.364964
2026_1122_1271,0.603787
2026_1122_1272,0.445879
2026_1122_1273,0.514387
2026_1122_1274,0.375216
2026_1122_1275,0.475787
2026_1122_1276,0.123645
2026_1122_1277,0.226072
2026_1122_1278,0.436379
2026_1122_1279,0.453978
2026_1122_1280,0.472979
2026_1122_1281,0.443826
2026_1122_1282,0.503099
2026_1122_1283,0.452807
2026_1122_1284,0.427333
2026_1122_1285,0.570001
2026_1122_1286,0.511619
2026_1122_1287,0.524393
2026_1122_1288,0.570928
2026_1122_1290,0.562917
2026_1122_1291,0.538511
2026_1122_1292,0.496435
2026_1122_1293,0.540044
2026_1122_1294,0.513114
2026_1122_1295,0.447257
2026_1122_1296,0.552577
2026_1122_1297,0.456366
2026_1122_1298,0.485754
2026_1122_1299,0.58431
2026_1122_1300,0.505524
2026_1122_1301,0.415351
2026_1122_1303,0.451717
2026_1122_1304,0.297382
2026_1122_1305,0.475812
2026_1122_1306,0.523392
2026_1122_1307,0.465592
2026_1122_1308,0.51247
2026_1122_1309,0.569047
2026_1122_1310,0.493372
2026_1122_1311,0.393595
2026_1122_1312,0.488839
2026_1122_1313,0.480769
2026_1122_1314,0.344626
2026_1122_1315,0.423672
2026_1122_1316,0.487981
2026_1122_1317,0.476304
2026_1122_1318,0.457
2026_1122_1319,0.476112
2026_1122_1320,0.490976
2026_1122_1321,0.424927
2026_1122_1322,0.514625
2026_1122_1323,0.493927
2026_1122_1324,0.469555
2026_1122_1325,0.447591
2026_1122_1326,0.397083
2026_1122_1328,0.395704
2026_1122_1329,0.514353
2026_1122_1330,0.476407
2026_1122_1331,0.574954
2026_1122_1332,0.434457
2026_1122_1333,0.547596
2026_1122_1334,0.423568
2026_1122_1335,0.486466
2026_1122_1336,0.499165
2026_1122_1337,0.449279
2026_1122_1338,0.402577
2026_1122_1339,0.575924
2026_1122_1340,0.491991
2026_1122_1341,0.556568
2026_1122_1342,0.435528
2026_1122_1343,0.581129
2026_1122_1344,0.475229
2026_1122_1345,0.206579
2026_1122_1346,0.488589
2026_1122_1347,0.484229
2026_1122_1348,0.471282
2026_1122_1349,0.405149
2026_1122_1350,0.513575
2026_1122_1351,0.465498
2026_1122_1352,0.44161
2026_1122_1353,0.453885
2026_1122_1354,0.561934
2026_1122_1355,0.443173
2026_1122_1356,0.47403
2026_1122_1357,0.531929
2026_1122_1358,0.476303
2026_1122_1359,0.442238
2026_1122_1360,0.512142
2026_1122_1361,0.436383
2026_1122_1362,0.450979
2026_1122_1363,0.407787
2026_1122_1364,0.528818
2026_1122_1365,0.362443
2026_1122_1367,0.49008
2026_1122_1368,0.50815
2026_1122_1369,0.488983
2026_1122_1370,0.393752
2026_1122_1371,0.425289
2026_1122_1372,0.401182
2026_1122_1373,0.489218
2026_1122_1374,0.402172
2026_1122_1375,0.546885
2026_1122_1376,0.442153
2026_1122_1377,0.556309
2026_1122_1378,0.390372
2026_1122_1379,0.534453
2026_1122_1380,0.536883
2026_1122_1381,0.440421
2026_1122_1382,0.45098
2026_1122_1384,0.513794
2026_1122_1385,0.32832
2026_1122_1386,0.359371
2026_1122_1387,0.383858
2026_1122_1388,0.350911
2026_1122_1389,0.44856
2026_1122_1390,0.405024
2026_1122_1391,0.561578
2026_1122_1392,0.493237
2026_1122_1393,0.454078
2026_1122_1394,0.452504
2026_1122_1395,0.367865
2026_1122_1396,0.547345
2026_1122_1397,0.274294
2026_1122_1398,0.43784
2026_1122_1399,0.537914
2026_1122_1400,0.48771
2026_1122_1401,0.463681
2026_1122_1402,0.478808
2026_1122_1403,0.322723
2026_1122_1404,0.478086
2026_1122_1405,0.445827
2026_1122_1406,0.381683
2026_1122_1407,0.447193
2026_1122_1408,0.449115
2026_1122_1409,0.461119
2026_1122_1410,0.48482
2026_1122_1411,0.469418
2026_1122_1412,0.478007
2026_1122_1413,0.57372
2026_1122_1414,0.441345
2026_1122_1415,0.457136
2026_1122_1416,0.446068
2026_1122_1417,0.332093
2026_1122_1418,0.487265
2026_1122_1419,0.516756
2026_1122_1420,0.520011
2026_1122_1421,0.445066
2026_1122_1422,0.565655
2026_1122_1423,0.472763
2026_1122_1424,0.499731
2026_1122_1425,0.503246
2026_1122_1426,0.547972
2026_1122_1427,0.487833
2026_1122_1428,0.511256
2026_1122_1429,0.390206
2026_1122_1430,0.440778
2026_1122_1431,0.538524
2026_1122_1433,0.38155
2026_1122_1434,0.474445
2026_1122_1435,0.29123
2026_1122_1436,0.519574
2026_1122_1437,0.372513
2026_1122_1438,0.200708
2026_1122_1439,0.425686
2026_1122_1440,0.47811
2026_1122_1441,0.503666
2026_1122_1442,0.577332
2026_1122_1443,0.551039
2026_1122_1444,0.496654
2026_1122_1447,0.442991
2026_1122_1448,0.452564
2026_1122_1449,0.377337
2026_1122_1450,0.429301
2026_1122_1451,0.591684
2026_1122_1452,0.408501
2026_1122_1453,0.426594
2026_1122_1454,0.434575
2026_1122_1455,0.381267
2026_1122_1456,0.550731
2026_1122_1457,0.553841
2026_1122_1458,0.346824
2026_1122_1459,0.524465
2026_1122_1460,0.467005
2026_1122_1461,0.429664
2026_1122_1462,0.408502
2026_1122_1463,0.4571
2026_1122_1464,0.493318
2026_1122_1465,0.450688
2026_1122_1466,0.488401
2026_1122_1467,0.458749
2026_1122_1468,0.548357
2026_1122_1469,0.506504
2026_1122_1470,0.587873
2026_1122_1471,0.450774
2026_1122_1472,0.527929
2026_1122_1473,0.460051
2026_1122_1474,0.553404
2026_1122_1475,0.522103
2026_1122_1476,0.503574
2026_1122_1477,0.498649
2026_1122_1478,0.617629
2026_1122_1479,0.552048
2026_1122_1480,0.539436
2026_1122_1481,0.624581
2026_1123_1124,0.533135
2026_1123_1125,0.565075
2026_1123_1126,0.622432
2026_1123_1127,0.652268
2026_1123_1129,0.54742
2026_1123_1130,0.481982
2026_1123_1131,0.484426
2026_1123_1132,0.546707
2026_1123_1133,0.54329
2026_1123_1135,0.48992
2026_1123_1136,0.646325
2026_1123_1137,0.639164
2026_1123_1138,0.590007
2026_1123_1139,0.641644
2026_1123_1140,0.474663
2026_1123_1141,0.4728
2026_1123_1142,0.665769
2026_1123_1143,0.627706
2026_1123_1144,0.568759
2026_1123_1145,0.54422
2026_1123_1146,0.518816
2026_1123_1148,0.48633
2026_1123_1149,0.510283
2026_1123_1150,0.477246
2026_1123_1151,0.547822
2026_1123_1152,0.525253
2026_1123_1153,0.446756
2026_1123_1154,0.555472
2026_1123_1155,0.43369
2026_1123_1156,0.69297
2026_1123_1157,0.481445
2026_1123_1158,0.55218
2026_1123_1159,0.605916
2026_1123_1160,0.575687
2026_1123_1161,0.558132
2026_1123_1162,0.576875
2026_1123_1163,0.344315
2026_1123_1164,0.661274
2026_1123_1165,0.537453
2026_1123_1166,0.506916
2026_1123_1167,0.728058
2026_1123_1168,0.543353
2026_1123_1169,0.692336
2026_1123_1170,0.568643
2026_1123_1171,0.527205
2026_1123_1172,0.452941
2026_1123_1173,0.55843
2026_1123_1174,0.602562
2026_1123_1175,0.619019
2026_1123_1176,0.639989
2026_1123_1177,0.523075
2026_1123_1178,0.616114
2026_1123_1179,0.480075
2026_1123_1180,0.506374
2026_1123_1181,0.183421
2026_1123_1182,0.648828
2026_1123_1183,0.669133
2026_1123_1184,0.511345
2026_1123_1185,0.538365
2026_1123_1186,0.493491
2026_1123_1187,0.496771
2026_1123_1188,0.554319
2026_1123_1189,0.634588
2026_1123_1190,0.539244
2026_1123_1191,0.528218
2026_1123_1192,0.544048
2026_1123_1193,0.609301
2026_1123_1194,0.479686
2026_1123_1195,0.478542
2026_1123_1196,0.197736
2026_1123_1197,0.609345
2026_1123_1198,0.612396
2026_1123_1199,0.578668
2026_1123_1200,0.535068
2026_1123_1201,0.522423
2026_1123_1202,0.576869
2026_1123_1203,0.558565
2026_1123_1204,0.515319
2026_1123_1205,0.577986
2026_1123_1206,0.575907
2026_1123_1207,0.572401
2026_1123_1208,0.484327
2026_1123_1209,0.55519
2026_1123_1210,0.621773
2026_1123_1211,0.276409
2026_1123_1212,0.693161
2026_1123_1213,0.572815
2026_1123_1214,0.59349
2026_1123_1217,0.545329
2026_1123_1218,0.581339
2026_1123_1219,0.582555
2026_1123_1220,0.536728
2026_1123_1221,0.605741
2026_1123_1222,0.216571
2026_1123_1223,0.465139
2026_1123_1224,0.692469
2026_1123_1225,0.619103
2026_1123_1226,0.615943
2026_1123_1227,0.615484
2026_1123_1228,0.276297
2026_1123_1229,0.544968
2026_1123_1230,0.588073
2026_1123_1231,0.482501
2026_1123_1232,0.524234
2026_1123_1233,0.553294
2026_1123_1234,0.462372
2026_1123_1235,0.211465
2026_1123_1236,0.449988
2026_1123_1237,0.559412
2026_1123_1238,0.690604
2026_1123_1239,0.517677
2026_1123_1240,0.620899
2026_1123_1241,0.61643
2026_1123_1242,0.364273
2026_1123_1243,0.545137
2026_1123_1244,0.702593
2026_1123_1245,0.628568
2026_1123_1246,0.478964
2026_1123_1247,0.576499
2026_1123_1248,0.525425
2026_1123_1249,0.492189
2026_1123_1250,0.636228
2026_1123_1251,0.52129
2026_1123_1252,0.441557
2026_1123_1253,0.600339
2026_1123_1254,0.60672
2026_1123_1255,0.559778
2026_1123_1256,0.603817
2026_1123_1257,0.383408
2026_1123_1258,0.612094
2026_1123_1259,0.575931
2026_1123_1260,0.664106
2026_1123_1261,0.58854
2026_1123_1262,0.537786
2026_1123_1263,0.574729
2026_1123_1264,0.54068
2026_1123_1265,0.514088
2026_1123_1266,0.561357
2026_1123_1267,0.592526
2026_1123_1268,0.599042
2026_1123_1269,0.630917
2026_1123_1270,0.462665
2026_1123_1271,0.665475
2026_1123_1272,0.591046
2026_1123_1273,0.59621
2026_1123_1274,0.471208
2026_1123_1275,0.551048
2026_1123_1276,0.17302
2026_1123_1277,0.268964
2026_1123_1278,0.510695
2026_1123_1279,0.542478
2026_1123_1280,0.595187
2026_1123_1281,0.555914
2026_1123_1282,0.591653
2026_1123_1283,0.559015
2026_1123_1284,0.511144
2026_1123_1285,0.611702
2026_1123_1286,0.553906
2026_1123_1287,0.660042
2026_1123_1288,0.676729
2026_1123_1290,0.630413
2026_1123_1291,0.602971
2026_1123_1292,0.548559
2026_1123_1293,0.635162
2026_1123_1294,0.558439
2026_1123_1295,0.527803
2026_1123_1296,0.632464
2026_1123_1297,0.540382
2026_1123_1298,0.546387
2026_1123_1299,0.6418
2026_1123_1300,0.591402
2026_1123_1301,0.467902
2026_1123_1303,0.518076
2026_1123_1304,0.314718
2026_1123_1305,0.594594
2026_1123_1306,0.579105
2026_1123_1307,0.551345
2026_1123_1308,0.594327
2026_1123_1309,0.678497
2026_1123_1310,0.523666
2026_1123_1311,0.461867
2026_1123_1312,0.518237
2026_1123_1313,0.59771
2026_1123_1314,0.408496
2026_1123_1315,0.500237
2026_1123_1316,0.552726
2026_1123_1317,0.627053
2026_1123_1318,0.513609
2026_1123_1319,0.512879
2026_1123_1320,0.55336
2026_1123_1321,0.502114
2026_1123_1322,0.544002
2026_1123_1323,0.572247
2026_1123_1324,0.583364
2026_1123_1325,0.513808
2026_1123_1326,0.451548
2026_1123_1328,0.494362
2026_1123_1329,0.648637
2026_1123_1330,0.577453
2026_1123_1331,0.625464
2026_1123_1332,0.521255
2026_1123_1333,0.629417
2026_1123_1334,0.523014
2026_1123_1335,0.621453
2026_1123_1336,0.553964
2026_1123_1337,0.544255
2026_1123_1338,0.5057
2026_1123_1339,0.631078
2026_1123_1340,0.570065
2026_1123_1341,0.673381
2026_1123_1342,0.506168
2026_1123_1343,0.602429
2026_1123_1344,0.573835
2026_1123_1345,0.239444
2026_1123_1346,0.617464
2026_1123_1347,0.539357
2026_1123_1348,0.559405
2026_1123_1349,0.505666
2026_1123_1350,0.534071
2026_1123_1351,0.536402
2026_1123_1352,0.520779
2026_1123_1353,0.593154
2026_1123_1354,0.654206
2026_1123_1355,0.476525
2026_1123_1356,0.588351
2026_1123_1357,0.571821
2026_1123_1358,0.575206
2026_1123_1359,0.495074
2026_1123_1360,0.555427
2026_1123_1361,0.519167
2026_1123_1362,0.527909
2026_1123_1363,0.465891
2026_1123_1364,0.590043
2026_1123_1365,0.465517
2026_1123_1367,0.585254
2026_1123_1368,0.557806
2026_1123_1369,0.608818
2026_1123_1370,0.463673
2026_1123_1371,0.575775
2026_1123_1372,0.519173
2026_1123_1373,0.591798
2026_1123_1374,0.509747
2026_1123_1375,0.606884
2026_1123_1376,0.500035
2026_1123_1377,0.622397
2026_1123_1378,0.554497
2026_1123_1379,0.676377
2026_1123_1380,0.659717
2026_1123_1381,0.536827
2026_1123_1382,0.522378
2026_1123_1384,0.583307
2026_1123_1385,0.442526
2026_1123_1386,0.45471
2026_1123_1387,0.46861
2026_1123_1388,0.434681
2026_1123_1389,0.568653
2026_1123_1390,0.503962
2026_1123_1391,0.583568
2026_1123_1392,0.575448
2026_1123_1393,0.534839
2026_1123_1394,0.570586
2026_1123_1395,0.51363
2026_1123_1396,0.642268
2026_1123_1397,0.393267
2026_1123_1398,0.56039
2026_1123_1399,0.639613
2026_1123_1400,0.619743
2026_1123_1401,0.58486
2026_1123_1402,0.606582
2026_1123_1403,0.378335
2026_1123_1404,0.575031
2026_1123_1405,0.529088
2026_1123_1406,0.456698
2026_1123_1407,0.539648
2026_1123_1408,0.51586
2026_1123_1409,0.533356
2026_1123_1410,0.549462
2026_1123_1411,0.532982
2026_1123_1412,0.604001
2026_1123_1413,0.625262
2026_1123_1414,0.56609
2026_1123_1415,0.517665
2026_1123_1416,0.57559
2026_1123_1417,0.408125
2026_1123_1418,0.534243
2026_1123_1419,0.587481
2026_1123_1420,0.558146
2026_1123_1421,0.515387
2026_1123_1422,0.612864
2026_1123_1423,0.547823
2026_1123_1424,0.592748
2026_1123_1425,0.610379
2026_1123_1426,0.646761
2026_1123_1427,0.588683
2026_1123_1428,0.597437
2026_1123_1429,0.488801
2026_1123_1430,0.557021
2026_1123_1431,0.582827
2026_1123_1433,0.479231
2026_1123_1434,0.572852
2026_1123_1435,0.348574
2026_1123_1436,0.573417
2026_1123_1437,0.456649
2026_1123_1438,0.262677
2026_1123_1439,0.528061
2026_1123_1440,0.517912
2026_1123_1441,0.578138
2026_1123_1442,0.656929
2026_1123_1443,0.668757
2026_1123_1444,0.572876
2026_1123_1447,0.550165
2026_1123_1448,0.528694
2026_1123_1449,0.489357
2026_1123_1450,0.47959
2026_1123_1451,0.692357
2026_1123_1452,0.508797
2026_1123_1453,0.48467
2026_1123_1454,0.553594
2026_1123_1455,0.487569
2026_1123_1456,0.615792
2026_1123_1457,0.697952
2026_1123_1458,0.414337
2026_1123_1459,0.592619
2026_1123_1460,0.593828
2026_1123_1461,0.562356
2026_1123_1462,0.503858
2026_1123_1463,0.534068
2026_1123_1464,0.558053
2026_1123_1465,0.604046
2026_1123_1466,0.564643
2026_1123_1467,0.556301
2026_1123_1468,0.597145
2026_1123_1469,0.563948
2026_1123_1470,0.670129
2026_1123_1471,0.520382
2026_1123_1472,0.583108
2026_1123_1473,0.583079
2026_1123_1474,0.648368
2026_1123_1475,0.624062
2026_1123_1476,0.577888
2026_1123_1477,0.520838
2026_1123_1478,0.667347
2026_1123_1479,0.592709
2026_1123_1480,0.617957
2026_1123_1481,0.641964
2026_1124_1125,0.573698
2026_1124_1126,0.634837
2026_1124_1127,0.676882
2026_1124_1129,0.539519
2026_1124_1130,0.469694
2026_1124_1131,0.510863
2026_1124_1132,0.509793
2026_1124_1133,0.535612
2026_1124_1135,0.504489
2026_1124_1136,0.682723
2026_1124_1137,0.639946
2026_1124_1138,0.640871
2026_1124_1139,0.603809
2026_1124_1140,0.477501
2026_1124_1141,0.488731
2026_1124_1142,0.682331
2026_1124_1143,0.577988
2026_1124_1144,0.519323
2026_1124_1145,0.55149
2026_1124_1146,0.533371
2026_1124_1148,0.524697
2026_1124_1149,0.498387
2026_1124_1150,0.463309
2026_1124_1151,0.590249
2026_1124_1152,0.531329
2026_1124_1153,0.452721
2026_1124_1154,0.612239
2026_1124_1155,0.434355
2026_1124_1156,0.700837
2026_1124_1157,0.488318
2026_1124_1158,0.578959
2026_1124_1159,0.660217
2026_1124_1160,0.57777
2026_1124_1161,0.56945
2026_1124_1162,0.580862
2026_1124_1163,0.342185
2026_1124_1164,0.612952
2026_1124_1165,0.531152
2026_1124_1166,0.549156
2026_1124_1167,0.696017
2026_1124_1168,0.539439
2026_1124_1169,0.672439
2026_1124_1170,0.58427
2026_1124_1171,0.574178
2026_1124_1172,0.42835
2026_1124_1173,0.523349
2026_1124_1174,0.660349
2026_1124_1175,0.599328
2026_1124_1176,0.666741
2026_1124_1177,0.46166
2026_1124_1178,0.590817
2026_1124_1179,0.496697
2026_1124_1180,0.480635
2026_1124_1181,0.167776
2026_1124_1182,0.599995
2026_1124_1183,0.678208
2026_1124_1184,0.518473
2026_1124_1185,0.550304
2026_1124_1186,0.485809
2026_1124_1187,0.479789
2026_1124_1188,0.602812
2026_1124_1189,0.635726
2026_1124_1190,0.557582
2026_1124_1191,0.568278
2026_1124_1192,0.539338
2026_1124_1193,0.576975
2026_1124_1194,0.464828
2026_1124_1195,0.463644
2026_1124_1196,0.191316
2026_1124_1197,0.605841
2026_1124_1198,0.602885
2026_1124_1199,0.510031
2026_1124_1200,0.53579
2026_1124_1201,0.542098
2026_1124_1202,0.594264
2026_1124_1203,0.536981
2026_1124_1204,0.482836
2026_1124_1205,0.584366
2026_1124_1206,0.582792
2026_1124_1207,0.549964
2026_1124_1208,0.459855
2026_1124_1209,0.578633
2026_1124_1210,0.624738
2026_1124_1211,0.290705
2026_1124_1212,0.676762
2026_1124_1213,0.527302
2026_1124_1214,0.530491
2026_1124_1217,0.58136
2026_1124_1218,0.569617
2026_1124_1219,0.519493
2026_1124_1220,0.502716
2026_1124_1221,0.659979
2026_1124_1222,0.209175
2026_1124_1223,0.481471
2026_1124_1224,0.626143
2026_1124_1225,0.623105
2026_1124_1226,0.617091
2026_1124_1227,0.545341
2026_1124_1228,0.262995
2026_1124_1229,0.549574
2026_1124_1230,0.596041
2026_1124_1231,0.48425
2026_1124_1232,0.542131
2026_1124_1233,0.606962
2026_1124_1234,0.439742
2026_1124_1235,0.209393
2026_1124_1236,0.48633
2026_1124_1237,0.556987
2026_1124_1238,0.677438
2026_1124_1239,0.501925
2026_1124_1240,0.636311
2026_1124_1241,0.599998
2026_1124_1242,0.366813
2026_1124_1243,0.496385
2026_1124_1244,0.610506
2026_1124_1245,0.619107
2026_1124_1246,0.464922
2026_1124_1247,0.525128
2026_1124_1248,0.550636
2026_1124_1249,0.487134
